title,city,salary_min,salary_max,education,experience,company_size,industry,skills
数据工程实习生,北京,12.2,18.7,大专,1-3年,50-150人,物流,"Python, Hadoop, AWS, SQL, Linux"
Python测试实习生,北京,17.6,29.9,硕士,1-3年,50-150人,金融,"Linux, Jupyter, Git, Python, Docker"
Python测试实习生,北京,14.6,23.3,本科,不限,500-2000人,人工智能,"Docker, Git, Python, Linux"
数据工程实习生,南京,3.4,4.9,本科及以上,1-3年,50-150人,医疗,"AWS, Spark, Python, SQL, Linux, Docker, Hadoop"
数据工程实习生,深圳,11.5,15.6,本科,不限,15-50人,教育,"Linux, ETL, SQL, Hadoop"
BI数据分析实习生,北京,14.9,21.6,本科及以上,1-3年,15-50人,游戏,"SQL, MySQL, Tableau, Excel"
BI数据分析实习生,上海,13.4,21.7,本科及以上,应届生,150-500人,教育,"SQL, Python, ETL, Excel, Tableau, MySQL, Pandas"
Python爬虫实习生,西安,3.1,5.2,本科,1-3年,2000人以上,物流,"Python, MySQL, Docker, Git"
Python后端实习生,北京,17.8,24.1,本科,应届生,500-2000人,金融,"Django, Linux, Git, Redis"
Python开发实习生,苏州,3.1,5.3,硕士,1年以下,150-500人,教育,"Linux, Flask, Python, Redis"
Python后端实习生,广州,5.6,8.3,硕士,1年以下,15-50人,互联网,"Git, Linux, MySQL, Docker, REST API, Redis"
数据分析实习生,深圳,12.0,24.0,大专,应届生,150-500人,金融,"Jupyter, Python, SQL, MySQL, Pandas"
数据工程实习生,武汉,3.8,5.4,本科,1年以下,15-50人,电商,"Python, Linux, SQL, Docker, Hadoop, Spark"
Python后端实习生,上海,13.9,25.3,大专,应届生,150-500人,教育,"Django, Docker, Linux, Git, Redis, Python"
机器学习实习生,广州,6.8,11.2,本科,1-3年,150-500人,互联网,"PyTorch, TensorFlow, Docker, Scikit-learn"
机器学习实习生,北京,16.6,29.0,硕士,1-3年,2000人以上,互联网,"Docker, Pandas, Linux, NumPy, TensorFlow"
Python后端实习生,北京,17.7,31.6,大专,应届生,500-2000人,电商,"Flask, Docker, Django, Python"
Python开发实习生,北京,14.2,27.7,本科及以上,应届生,15-50人,人工智能,"Git, Django, REST API, MySQL, Python, Redis"
AI算法实习生,成都,5.8,9.2,本科及以上,应届生,50-150人,游戏,"Scikit-learn, Pandas, NumPy, TensorFlow, PyTorch"
BI数据分析实习生,北京,16.4,25.1,大专,应届生,15-50人,游戏,"MySQL, Tableau, SQL, Python, Pandas"
Python测试实习生,武汉,4.6,6.7,大专,应届生,50-150人,互联网,"MySQL, Docker, Python, Jupyter, Linux, Git"
数据分析实习生,广州,5.8,8.7,大专,1-3年,2000人以上,人工智能,"ETL, Pandas, SQL, Tableau, MySQL, Jupyter"
Python后端实习生,苏州,2.5,4.9,本科,不限,2000人以上,游戏,"Redis, Docker, Linux, REST API, Flask, Django"
数据工程实习生,上海,13.4,21.5,硕士,应届生,150-500人,互联网,"Python, SQL, ETL, Linux"
数据工程实习生,广州,4.8,9.3,大专,1-3年,15-50人,人工智能,"Hadoop, SQL, Python, Docker, ETL"
机器学习实习生,杭州,8.5,11.8,硕士,1年以下,500-2000人,医疗,"Python, NumPy, Linux, TensorFlow, Pandas, PyTorch"
BI数据分析实习生,杭州,7.0,12.4,大专,1-3年,2000人以上,互联网,"Python, ETL, MySQL, Pandas, Excel"
AI算法实习生,上海,10.6,19.6,硕士,1-3年,500-2000人,教育,"TensorFlow, NumPy, PyTorch, Scikit-learn, Python, Pandas"
Python后端实习生,深圳,11.2,22.1,大专,1年以下,15-50人,教育,"Git, Linux, MySQL, Flask"
Python开发实习生,广州,5.3,7.6,本科及以上,1-3年,2000人以上,金融,"Django, Flask, Linux, Git"
BI数据分析实习生,深圳,11.5,19.6,硕士,应届生,50-150人,互联网,"ETL, Excel, Pandas, MySQL, Python, SQL, Tableau"
BI数据分析实习生,武汉,4.6,8.8,本科及以上,1-3年,15-50人,物流,"SQL, MySQL, ETL, Python, Excel"
Python测试实习生,上海,13.7,22.2,硕士,1-3年,2000人以上,汽车,"Git, Python, Linux, Docker, Jupyter, MySQL"
机器学习实习生,武汉,4.4,7.2,大专,1-3年,50-150人,医疗,"PyTorch, Pandas, NumPy, Linux, Python"
Python爬虫实习生,深圳,10.9,16.0,本科,应届生,50-150人,教育,"Python, Linux, Redis, Docker, MySQL, MongoDB"
BI数据分析实习生,上海,10.3,14.9,大专,1-3年,500-2000人,互联网,"Python, Pandas, Tableau, Excel, SQL, ETL, MySQL"
AI算法实习生,北京,14.5,28.0,硕士,1-3年,15-50人,人工智能,"Python, TensorFlow, NumPy, Docker"
BI数据分析实习生,上海,11.5,22.1,硕士,应届生,150-500人,游戏,"Excel, SQL, ETL, MySQL, Pandas"
BI数据分析实习生,深圳,9.6,17.0,硕士,应届生,2000人以上,物流,"MySQL, Excel, SQL, Pandas, Python"
Python开发实习生,北京,14.4,24.4,硕士,应届生,500-2000人,电商,"MySQL, Docker, REST API, Git"
Python爬虫实习生,北京,14.3,20.7,硕士,1年以下,500-2000人,医疗,"MongoDB, Linux, Python, Docker, Git, MySQL"
Python开发实习生,南京,4.0,7.3,本科及以上,不限,15-50人,互联网,"Redis, MySQL, Python, Flask, REST API, Git"
Python后端实习生,苏州,2.6,3.4,本科及以上,1-3年,15-50人,房地产,"Linux, MySQL, Django, Git, Docker"
Python爬虫实习生,苏州,3.0,4.4,本科,应届生,150-500人,金融,"Python, MongoDB, Redis, Docker, MySQL"
BI数据分析实习生,杭州,9.4,16.0,本科及以上,不限,2000人以上,教育,"SQL, MySQL, ETL, Excel, Pandas, Python, Tableau"
AI算法实习生,北京,16.6,31.5,本科,1年以下,2000人以上,游戏,"Pandas, TensorFlow, NumPy, Docker"
Python开发实习生,广州,5.0,8.8,硕士,不限,500-2000人,人工智能,"REST API, Docker, MySQL, Python, Linux, Redis, Django"
BI数据分析实习生,杭州,9.1,16.3,大专,1-3年,500-2000人,游戏,"Python, SQL, Excel, MySQL, ETL"
数据挖掘实习生,南京,4.1,6.3,大专,1-3年,50-150人,汽车,"ETL, Pandas, SQL, NumPy"
Python测试实习生,杭州,8.5,13.1,本科及以上,1-3年,50-150人,人工智能,"Linux, Jupyter, Python, Docker, MySQL, Git"
机器学习实习生,成都,4.7,9.0,本科及以上,不限,50-150人,游戏,"NumPy, Docker, Pandas, Scikit-learn"
Python测试实习生,深圳,11.0,19.6,本科,不限,150-500人,教育,"Git, Docker, Jupyter, Python, Linux, MySQL"
Python爬虫实习生,深圳,9.0,15.9,大专,1-3年,2000人以上,人工智能,"Git, MongoDB, Redis, MySQL, Scrapy, Linux, Python"
数据挖掘实习生,上海,11.8,17.9,本科及以上,1年以下,15-50人,物流,"ETL, Hadoop, Scikit-learn, SQL"
Python测试实习生,苏州,3.2,4.6,大专,不限,50-150人,医疗,"MySQL, Python, Jupyter, Docker, Git, Linux"
数据工程实习生,上海,10.5,13.8,大专,不限,15-50人,物流,"AWS, Docker, Python, ETL, Linux"
Python测试实习生,上海,14.1,24.6,本科,1年以下,500-2000人,汽车,"Jupyter, Python, Docker, Linux"
Python测试实习生,深圳,8.7,11.6,本科,1-3年,500-2000人,金融,"Jupyter, MySQL, Git, Linux"
AI算法实习生,杭州,8.6,12.1,本科,应届生,15-50人,物流,"PyTorch, Python, NumPy, Pandas, Linux, Docker"
数据挖掘实习生,成都,5.2,9.6,硕士,1-3年,150-500人,房地产,"NumPy, SQL, Pandas, Python, ETL, Spark, Hadoop"
AI算法实习生,西安,2.8,4.9,本科及以上,应届生,150-500人,金融,"Linux, TensorFlow, Python, Docker"
Python开发实习生,北京,13.0,17.6,硕士,1-3年,150-500人,互联网,"Docker, Linux, Redis, MySQL, Python, Git, Flask"
Python测试实习生,上海,13.0,23.3,本科及以上,1年以下,2000人以上,教育,"MySQL, Linux, Python, Docker"
机器学习实习生,深圳,10.2,17.9,本科,不限,50-150人,医疗,"NumPy, Scikit-learn, Docker, PyTorch, Pandas"
Python测试实习生,杭州,9.0,17.5,硕士,1年以下,500-2000人,医疗,"MySQL, Linux, Docker, Jupyter"
Python开发实习生,深圳,10.0,13.6,大专,1年以下,15-50人,金融,"Python, REST API, Linux, Flask, MySQL, Git, Docker"
AI算法实习生,上海,12.8,24.4,大专,不限,50-150人,汽车,"PyTorch, Python, Scikit-learn, TensorFlow"
AI算法实习生,深圳,9.8,14.6,硕士,不限,500-2000人,人工智能,"Linux, PyTorch, TensorFlow, Pandas, Scikit-learn, Python, Docker"
Python后端实习生,深圳,9.3,12.8,硕士,1-3年,150-500人,游戏,"Python, Flask, Django, Linux, MySQL, Git"
Python爬虫实习生,南京,4.1,6.6,大专,不限,500-2000人,物流,"Linux, Python, Git, Redis, Docker, Scrapy"
Python测试实习生,南京,3.2,6.1,本科,应届生,2000人以上,人工智能,"Linux, MySQL, Python, Docker, Git, Jupyter"
Python开发实习生,杭州,8.0,12.9,大专,应届生,150-500人,汽车,"Python, Flask, Git, Redis, Linux"
AI算法实习生,武汉,4.0,5.3,本科及以上,1年以下,2000人以上,互联网,"Linux, Python, Scikit-learn, PyTorch, Docker"
数据分析实习生,杭州,6.7,13.4,本科,应届生,500-2000人,医疗,"Pandas, Python, SQL, MySQL, Jupyter, ETL, Excel"
Python测试实习生,深圳,9.1,17.1,硕士,应届生,500-2000人,教育,"Python, Git, Docker, MySQL, Linux"
数据分析实习生,苏州,3.0,5.7,硕士,1年以下,2000人以上,医疗,"SQL, Pandas, Jupyter, Excel, MySQL, ETL"
AI算法实习生,南京,3.7,5.6,本科及以上,1-3年,2000人以上,汽车,"PyTorch, Python, TensorFlow, Scikit-learn, Pandas, Docker, Linux"
Python测试实习生,上海,12.2,20.5,本科及以上,应届生,2000人以上,游戏,"Jupyter, Python, Linux, MySQL, Git, Docker"
Python测试实习生,上海,13.3,17.7,硕士,应届生,500-2000人,互联网,"Jupyter, Docker, Linux, MySQL, Python, Git"
数据分析实习生,北京,17.8,27.3,本科,1-3年,15-50人,电商,"NumPy, Excel, SQL, Python, Jupyter, Pandas, Tableau"
Python测试实习生,深圳,10.6,14.9,大专,1-3年,15-50人,人工智能,"Git, Python, Linux, Jupyter, Docker, MySQL"
Python爬虫实习生,南京,4.6,7.2,本科,不限,50-150人,医疗,"Scrapy, Linux, Redis, MongoDB, MySQL, Docker, Git"
数据分析实习生,西安,3.3,5.3,硕士,应届生,150-500人,互联网,"Python, ETL, MySQL, SQL"
Python爬虫实习生,北京,16.8,25.3,本科及以上,应届生,2000人以上,游戏,"Python, Linux, Redis, Git, Scrapy, MySQL, Docker"
数据分析实习生,杭州,8.9,12.6,本科及以上,1-3年,2000人以上,电商,"Jupyter, Excel, Pandas, MySQL, NumPy, Tableau, Python"
Python开发实习生,上海,12.7,20.6,大专,应届生,15-50人,汽车,"MySQL, Flask, Docker, Linux, Django, Redis, Git"
BI数据分析实习生,苏州,3.6,5.4,硕士,1年以下,50-150人,游戏,"Pandas, ETL, SQL, Tableau, Excel, MySQL"
Python爬虫实习生,南京,3.4,5.3,大专,不限,500-2000人,医疗,"Redis, Git, Linux, Python, MySQL, Scrapy"
Python开发实习生,北京,17.2,31.7,大专,应届生,2000人以上,人工智能,"Docker, Python, Linux, Redis, MySQL, Django, REST API"
Python后端实习生,上海,10.5,15.5,本科,1年以下,500-2000人,互联网,"Python, MySQL, Docker, Flask"
机器学习实习生,杭州,8.7,11.9,硕士,应届生,50-150人,电商,"TensorFlow, Linux, Pandas, NumPy, Python, PyTorch"
数据工程实习生,成都,5.8,9.0,本科及以上,1年以下,500-2000人,医疗,"AWS, SQL, ETL, Python, Linux, Hadoop"
数据分析实习生,成都,4.7,6.5,本科及以上,1-3年,2000人以上,人工智能,"Python, MySQL, Excel, ETL, Tableau"
数据分析实习生,北京,14.4,21.4,大专,1年以下,2000人以上,游戏,"ETL, SQL, Jupyter, NumPy, MySQL, Tableau, Pandas"
数据挖掘实习生,南京,4.7,6.5,本科,1年以下,2000人以上,教育,"Python, ETL, NumPy, Scikit-learn, Spark, Pandas, SQL"
机器学习实习生,广州,6.3,10.2,本科,应届生,15-50人,互联网,"PyTorch, Linux, Python, Scikit-learn, NumPy, Docker, TensorFlow"
数据工程实习生,上海,12.0,16.4,硕士,1-3年,150-500人,物流,"Hadoop, Linux, ETL, Spark, Python"
BI数据分析实习生,深圳,11.0,15.5,硕士,1-3年,150-500人,互联网,"SQL, Python, Pandas, Tableau"
数据挖掘实习生,广州,5.3,8.5,本科,1年以下,2000人以上,人工智能,"Spark, Python, SQL, ETL, Pandas, Scikit-learn"
Python测试实习生,北京,13.7,27.1,本科及以上,不限,15-50人,人工智能,"Python, Jupyter, Git, Docker"
数据分析实习生,上海,10.2,17.3,本科及以上,应届生,150-500人,电商,"Python, ETL, SQL, MySQL, Pandas"
Python后端实习生,成都,5.2,7.8,大专,应届生,15-50人,互联网,"Python, MySQL, Redis, Docker, Linux"
AI算法实习生,北京,14.1,26.1,本科,应届生,150-500人,互联网,"Linux, Scikit-learn, Python, PyTorch, Pandas, Docker"
数据分析实习生,北京,14.5,20.0,硕士,1年以下,2000人以上,房地产,"SQL, Jupyter, NumPy, Python, ETL, Pandas, Excel"
Python开发实习生,北京,15.0,29.4,硕士,不限,15-50人,汽车,"Django, Git, Python, Docker, Linux, MySQL"
Python测试实习生,南京,3.9,5.4,本科,1年以下,2000人以上,电商,"Python, Linux, MySQL, Jupyter"
数据工程实习生,北京,13.7,23.9,硕士,1年以下,500-2000人,物流,"ETL, Linux, Spark, Hadoop, Docker, Python"
数据工程实习生,杭州,6.7,12.0,硕士,1-3年,50-150人,游戏,"Python, Spark, SQL, Linux, AWS"
数据分析实习生,上海,11.8,18.8,硕士,1年以下,150-500人,人工智能,"Tableau, Pandas, SQL, Jupyter, ETL, NumPy"
数据分析实习生,苏州,3.2,5.2,本科,1-3年,15-50人,人工智能,"Excel, NumPy, SQL, MySQL"
数据工程实习生,南京,4.1,7.0,本科,1-3年,150-500人,游戏,"Linux, Python, Docker, SQL, Hadoop, Spark"
AI算法实习生,武汉,4.4,8.7,大专,不限,2000人以上,物流,"PyTorch, Linux, Python, NumPy, Pandas, Docker"
数据分析实习生,北京,15.9,23.2,大专,不限,150-500人,房地产,"SQL, Python, MySQL, Jupyter, NumPy, Excel"
AI算法实习生,上海,11.7,19.8,大专,不限,50-150人,医疗,"Linux, NumPy, PyTorch, Python"
Python开发实习生,广州,5.5,8.5,本科及以上,1-3年,15-50人,电商,"Python, Redis, Linux, Git, Flask"
数据工程实习生,成都,5.9,8.0,硕士,1-3年,500-2000人,人工智能,"AWS, ETL, SQL, Python, Spark"
AI算法实习生,北京,13.9,21.2,本科,应届生,50-150人,房地产,"Docker, Python, Linux, PyTorch"
BI数据分析实习生,北京,12.5,20.1,硕士,1-3年,150-500人,教育,"Tableau, Excel, MySQL, Python, ETL, Pandas, SQL"
机器学习实习生,成都,4.2,6.7,大专,不限,50-150人,游戏,"Python, TensorFlow, NumPy, Scikit-learn, PyTorch, Docker, Pandas"
数据挖掘实习生,西安,2.5,3.6,大专,1年以下,150-500人,金融,"Python, Hadoop, Scikit-learn, Pandas, SQL"
BI数据分析实习生,北京,16.5,23.5,大专,不限,500-2000人,互联网,"MySQL, ETL, Excel, Python, SQL"
Python爬虫实习生,深圳,9.8,13.3,硕士,1-3年,150-500人,金融,"Python, Docker, MongoDB, Scrapy, Redis, Git, Linux"
AI算法实习生,深圳,11.9,16.9,大专,不限,500-2000人,金融,"NumPy, Linux, Docker, PyTorch, Scikit-learn, Pandas, Python"
BI数据分析实习生,上海,12.4,20.7,大专,应届生,150-500人,电商,"MySQL, Pandas, SQL, Python, ETL, Excel"
数据挖掘实习生,北京,15.8,26.4,大专,应届生,50-150人,金融,"ETL, Scikit-learn, NumPy, SQL, Spark, Python"
数据分析实习生,北京,13.2,22.7,硕士,1-3年,2000人以上,房地产,"Jupyter, SQL, Python, ETL, NumPy"
AI算法实习生,深圳,11.7,19.8,大专,应届生,500-2000人,金融,"Docker, Python, TensorFlow, Linux, NumPy, Scikit-learn"
AI算法实习生,深圳,10.5,19.5,大专,不限,150-500人,汽车,"NumPy, Linux, PyTorch, Python"
数据分析实习生,深圳,8.2,15.4,硕士,1-3年,2000人以上,物流,"MySQL, Python, Excel, Tableau"
AI算法实习生,苏州,3.3,4.4,大专,1-3年,2000人以上,电商,"NumPy, Pandas, TensorFlow, Docker, Scikit-learn"
Python爬虫实习生,西安,2.9,5.4,本科及以上,不限,50-150人,汽车,"MongoDB, Redis, Git, Docker"
Python爬虫实习生,西安,3.0,5.2,大专,1-3年,500-2000人,人工智能,"Linux, MySQL, Scrapy, Python, Redis, MongoDB"
Python爬虫实习生,广州,4.9,8.5,大专,不限,2000人以上,游戏,"Scrapy, Python, Docker, Redis"
AI算法实习生,上海,13.1,23.1,大专,不限,2000人以上,电商,"TensorFlow, Docker, PyTorch, Pandas, NumPy"
BI数据分析实习生,苏州,2.8,4.9,本科,1年以下,2000人以上,游戏,"SQL, Python, MySQL, Pandas, Tableau"
数据工程实习生,广州,5.6,7.8,硕士,1年以下,15-50人,人工智能,"Spark, AWS, SQL, ETL"
Python测试实习生,上海,14.2,21.9,本科及以上,应届生,50-150人,金融,"Linux, Python, MySQL, Docker, Git"
数据工程实习生,上海,13.4,22.2,大专,应届生,2000人以上,游戏,"AWS, Docker, Python, Hadoop"
AI算法实习生,北京,13.1,23.4,硕士,不限,500-2000人,人工智能,"Docker, Python, NumPy, PyTorch, Scikit-learn"
机器学习实习生,广州,5.4,8.7,本科及以上,应届生,150-500人,汽车,"NumPy, Python, Linux, TensorFlow, Docker, Pandas, Scikit-learn"
AI算法实习生,武汉,3.5,6.2,硕士,1年以下,500-2000人,物流,"Linux, Python, Scikit-learn, TensorFlow, PyTorch, Docker, NumPy"
AI算法实习生,深圳,11.9,22.3,大专,不限,500-2000人,人工智能,"PyTorch, Docker, Python, NumPy, Scikit-learn"
数据分析实习生,杭州,6.7,12.7,本科,应届生,150-500人,汽车,"NumPy, Jupyter, Tableau, Pandas, ETL, Excel"
数据挖掘实习生,武汉,3.4,5.5,大专,不限,500-2000人,互联网,"SQL, NumPy, Spark, Hadoop, ETL, Scikit-learn, Pandas"
数据分析实习生,深圳,9.5,14.9,本科及以上,不限,150-500人,金融,"ETL, SQL, MySQL, Python, Tableau, Pandas"
Python后端实习生,南京,4.2,7.8,大专,1-3年,50-150人,汽车,"MySQL, Docker, Flask, Git"
机器学习实习生,深圳,8.0,10.8,本科及以上,1-3年,15-50人,医疗,"Linux, NumPy, Python, PyTorch, Pandas"
AI算法实习生,上海,10.2,15.0,本科,不限,500-2000人,房地产,"Pandas, Linux, PyTorch, Docker, Python, NumPy, Scikit-learn"
Python后端实习生,杭州,8.4,14.3,硕士,不限,2000人以上,人工智能,"REST API, MySQL, Linux, Python, Docker, Flask"
数据分析实习生,上海,11.6,20.5,本科,不限,500-2000人,汽车,"Pandas, ETL, Python, Jupyter, SQL, MySQL"
Python开发实习生,北京,14.3,22.3,本科,1年以下,50-150人,金融,"REST API, Docker, Python, Django, MySQL, Git"
Python开发实习生,成都,5.5,8.4,大专,应届生,500-2000人,汽车,"Git, MySQL, Flask, REST API, Python, Docker"
Python测试实习生,杭州,9.0,12.1,大专,应届生,15-50人,教育,"MySQL, Linux, Python, Docker"
BI数据分析实习生,武汉,3.7,5.6,大专,不限,50-150人,医疗,"Excel, Pandas, SQL, Python, ETL, MySQL, Tableau"
Python爬虫实习生,上海,13.3,25.4,本科,1年以下,500-2000人,游戏,"Docker, MySQL, Git, Scrapy, Python, Linux"
Python后端实习生,成都,5.8,9.1,硕士,1年以下,2000人以上,医疗,"MySQL, Git, REST API, Flask, Docker, Linux, Redis"
AI算法实习生,南京,4.4,6.0,大专,1年以下,15-50人,金融,"Linux, Python, Pandas, Docker, Scikit-learn"
BI数据分析实习生,上海,11.0,17.7,硕士,1年以下,500-2000人,互联网,"SQL, ETL, Python, Excel, MySQL"
BI数据分析实习生,广州,7.0,12.1,本科,不限,500-2000人,人工智能,"SQL, Python, Excel, MySQL, Tableau, ETL"
Python开发实习生,深圳,11.0,15.5,硕士,不限,50-150人,金融,"Python, MySQL, Linux, Flask, Redis"
AI算法实习生,上海,12.7,19.7,本科及以上,1-3年,150-500人,人工智能,"NumPy, Docker, Python, Scikit-learn"
Python爬虫实习生,深圳,8.3,11.6,大专,1年以下,50-150人,金融,"Python, Scrapy, Docker, MongoDB, Redis, Linux, MySQL"
数据工程实习生,北京,13.1,21.8,大专,1年以下,500-2000人,教育,"Python, Hadoop, SQL, ETL"
Python测试实习生,西安,2.7,5.2,本科,应届生,15-50人,汽车,"Python, Linux, Docker, MySQL, Jupyter"
Python爬虫实习生,北京,16.3,32.6,本科,1年以下,150-500人,电商,"Scrapy, Python, Linux, Docker, MySQL, Redis"
Python爬虫实习生,广州,7.0,12.2,本科,应届生,50-150人,教育,"Linux, Git, MySQL, Redis, Python"
Python爬虫实习生,成都,4.1,6.9,本科及以上,不限,15-50人,医疗,"Git, Redis, MongoDB, Linux, Python, Scrapy, Docker"
BI数据分析实习生,深圳,10.9,17.8,本科,应届生,150-500人,金融,"Excel, Pandas, Tableau, MySQL, ETL, Python, SQL"
数据工程实习生,深圳,10.7,16.5,本科及以上,1-3年,2000人以上,互联网,"Linux, Spark, AWS, Python, SQL"
Python后端实习生,南京,4.0,6.1,本科及以上,1年以下,2000人以上,医疗,"Python, Django, MySQL, Git, Docker, Linux"
数据工程实习生,南京,3.6,6.3,本科及以上,1年以下,2000人以上,物流,"ETL, Hadoop, AWS, Python, Docker, SQL"
AI算法实习生,北京,15.8,27.1,本科及以上,1年以下,2000人以上,互联网,"Scikit-learn, Docker, NumPy, Pandas, PyTorch"
AI算法实习生,南京,3.2,4.3,本科及以上,1-3年,2000人以上,互联网,"PyTorch, Linux, Pandas, Docker, Python, NumPy"
机器学习实习生,深圳,10.5,15.8,本科及以上,1-3年,150-500人,汽车,"TensorFlow, Docker, Linux, Scikit-learn, Pandas, PyTorch, Python"
Python测试实习生,北京,12.4,19.9,本科及以上,1年以下,2000人以上,电商,"Docker, Python, Linux, Jupyter, Git, MySQL"
Python爬虫实习生,上海,13.0,23.6,本科及以上,1年以下,2000人以上,物流,"Python, Docker, MongoDB, Scrapy, Redis, Git, MySQL"
Python测试实习生,北京,13.5,18.7,本科及以上,不限,15-50人,医疗,"Docker, MySQL, Python, Jupyter, Git"
Python后端实习生,苏州,3.4,5.4,大专,应届生,50-150人,汽车,"MySQL, Git, Docker, Linux, Flask, Python"
Python测试实习生,西安,3.0,5.7,本科,1-3年,2000人以上,汽车,"Linux, Python, Git, Jupyter"
Python开发实习生,西安,2.7,4.2,硕士,1-3年,150-500人,物流,"Python, MySQL, REST API, Flask, Linux, Django"
机器学习实习生,北京,12.6,17.6,硕士,1年以下,15-50人,游戏,"Python, Docker, Pandas, Linux, Scikit-learn, PyTorch"
